PRICE_ID,DATE,STATION_ID,PRODUCT_ID,PRICE
76547,30/04/2020,673,2,115
76546,30/04/2020,673,1,105
76545,30/04/2020,672,2,150.8
76544,30/04/2020,672,1,145.9
76543,30/04/2020,671,2,122.9
76542,30/04/2020,671,1,115.9
76541,30/04/2020,670,3,118.7
76540,30/04/2020,670,2,112.7
76539,30/04/2020,670,5,111.7
76538,30/04/2020,670,7,201.9
76537,30/04/2020,670,1,99.7
76536,30/04/2020,669,3,118.7
76535,30/04/2020,669,2,112.7
76534,30/04/2020,669,1,99.7
76533,30/04/2020,668,2,150
76532,30/04/2020,668,5,128
76531,30/04/2020,668,1,115
76530,30/04/2020,667,3,116.9
76529,30/04/2020,667,2,109.9
76528,30/04/2020,667,1,90.9
76527,30/04/2020,666,2,126.6
76526,30/04/2020,666,1,126.6
76525,30/04/2020,665,2,115.7
76524,30/04/2020,664,3,127.5
76523,30/04/2020,664,2,119.5
76522,30/04/2020,664,1,107.5
76521,30/04/2020,663,3,142.5
76520,30/04/2020,663,6,99.9
76519,30/04/2020,663,2,127.5
76518,30/04/2020,663,1,122.5
76517,30/04/2020,662,3,127.5
76516,30/04/2020,662,2,113.9
76515,30/04/2020,662,1,107.5
76514,30/04/2020,680,3,110.5
76513,30/04/2020,680,2,109.4
76512,30/04/2020,680,1,90.5
76511,30/04/2020,679,3,127.5
76510,30/04/2020,679,2,109.3
76509,30/04/2020,679,5,121.5
76508,30/04/2020,679,1,107.5
76507,30/04/2020,659,3,139.7
76506,30/04/2020,659,2,125.7
76505,30/04/2020,659,5,133.7
76504,30/04/2020,659,1,119.7
76503,30/04/2020,678,3,127.5
76502,30/04/2020,678,2,125.7
76501,30/04/2020,678,1,107.5
76500,30/04/2020,657,3,125.9
76499,30/04/2020,657,2,115.7
76498,30/04/2020,657,5,119.9
76497,30/04/2020,657,1,105.9
76496,30/04/2020,656,3,127.5
76495,30/04/2020,656,6,89.7
76494,30/04/2020,656,2,121.5
76493,30/04/2020,656,5,121.5
76492,30/04/2020,656,1,107.5
76491,30/04/2020,655,3,138.7
76490,30/04/2020,655,2,122.7
76489,30/04/2020,655,1,118.7
76488,30/04/2020,654,3,127.5
76487,30/04/2020,654,2,114.5
76486,30/04/2020,654,5,121.5
76485,30/04/2020,654,1,107.5
76484,30/04/2020,653,2,112.5
76483,30/04/2020,653,1,89.5
76482,30/04/2020,652,3,112.7
76481,30/04/2020,652,2,121.7
76480,30/04/2020,652,5,106.7
76479,30/04/2020,652,1,92.7
76478,30/04/2020,677,3,127.5
76477,30/04/2020,677,2,123.5
76476,30/04/2020,677,1,107.5
76475,30/04/2020,650,3,125.9
76474,30/04/2020,650,2,125.5
76473,30/04/2020,650,1,105.9
76472,30/04/2020,649,3,113.5
76471,30/04/2020,649,2,115.7
76470,30/04/2020,649,5,107.5
76469,30/04/2020,649,1,93.5
76468,30/04/2020,648,3,110.5
76467,30/04/2020,648,2,109.5
76466,30/04/2020,648,1,90.5
76465,30/04/2020,647,3,127.5
76464,30/04/2020,647,2,119.7
76463,30/04/2020,647,1,107.5
76462,30/04/2020,646,3,133.7
76461,30/04/2020,646,2,123.7
76460,30/04/2020,646,1,113.7
76459,30/04/2020,645,6,149.9
76458,30/04/2020,645,2,123.7
76457,30/04/2020,645,1,123.7
76456,30/04/2020,644,3,112.7
76455,30/04/2020,644,2,121.7
76454,30/04/2020,644,1,92.7
76453,30/04/2020,643,3,115.7
76452,30/04/2020,643,2,119.7
76451,30/04/2020,643,1,95.7
76450,30/04/2020,676,3,138.7
76449,30/04/2020,676,2,123.7
76448,30/04/2020,676,1,118.7
76447,30/04/2020,641,3,138.7
76446,30/04/2020,641,2,122.7
76445,30/04/2020,641,1,118.7
76444,30/04/2020,640,3,135.7
76443,30/04/2020,640,2,126.7
76442,30/04/2020,640,1,120.7
76441,30/04/2020,675,3,107.9
76440,30/04/2020,675,2,106.5
76439,30/04/2020,675,5,101.9
76438,30/04/2020,675,1,87.9
76437,30/04/2020,638,3,127.5
76436,30/04/2020,638,2,119.7
76435,30/04/2020,638,1,107.5
76434,30/04/2020,637,2,120.6
76433,30/04/2020,637,5,124.5
76432,30/04/2020,637,1,116.5
76431,30/04/2020,636,3,124.9
76430,30/04/2020,636,2,135.9
76429,30/04/2020,636,1,109.9
76428,30/04/2020,635,3,126.5
76427,30/04/2020,635,2,109.9
76426,30/04/2020,635,5,120.5
76425,30/04/2020,635,7,199.9
